Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
594,Brian Bell,ashleygilbert@example.net,29,Female,GoPro Hero,2021-09-22,Technical issue,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.

How can I give you as much as you want. You will have been asked about this a long time ago by some of our very loyal customers all over I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",Open,,Low,Phone,,,
596,Jennifer Anderson,skennedy@example.org,60,Other,Samsung Soundbar,2021-02-11,Cancellation request,Payment issue,"I'm having an issue with the {product_purchased}. Please assist.

<3

<3 You have tried all the ways to ensure the best possible experience for people in your community.

<3

< I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.",Pending Customer Response,,Low,Chat,2023-06-01 11:52:25,,
599,Michelle Harris,katherineestrada@example.com,45,Male,GoPro Action Camera,2021-07-21,Technical issue,Account access,"I've forgotten my password for my {product_purchased} account, and the password reset option is not working. How can I recover my account?

I want to reset my password to make sure it hasn't stolen. Why not I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Closed,Voice exactly attention be dinner.,Critical,Social media,2023-06-01 09:54:29,2023-06-01 19:12:29,2.0
600,Candace Taylor,richardspencer@example.net,69,Other,LG OLED,2021-04-05,Technical issue,Product setup,"I'm having an issue with the {product_purchased}. Please assist. And please let the [Customer Service Complaint] know how we're aware of the issue.""

It's not just the company, however, that is experiencing I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Pending Customer Response,,High,Social media,2023-05-31 22:05:31,,
601,Terrance Turner,lopezdavid@example.net,64,Other,Canon DSLR Camera,2021-04-20,Billing inquiry,Installation support,"I'm having an issue with the {product_purchased}. Please assist.

I've been using a product called Keto Batteries for years. Now, I'm using Keto Batteries and have a lot of troubles I need assistance as soon as possible because it's affecting my work and productivity.",Closed,Evening million help each eight.,Low,Email,2023-06-01 06:35:33,2023-06-01 14:52:33,4.0
603,Jamie Nelson,cody03@example.org,41,Male,Nintendo Switch Pro Controller,2021-02-13,Billing inquiry,Delivery problem,I'm having an issue with the {product_purchased}. Please assist. Please feel free to contact me at [email protected]. Thank you. $15-40 is for new products and services only. It is not sale-priced or I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.,Pending Customer Response,,Critical,Phone,2023-06-01 17:24:36,,
605,Samuel Delgado II,wjackson@example.com,27,Other,Google Pixel,2021-11-01,Product inquiry,Installation support,"The {product_purchased} is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem?

Sometime in the future, the user may need to change the default I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Closed,Anyone then especially on challenge toward.,Critical,Social media,2023-06-01 05:10:39,2023-06-01 14:00:39,3.0
607,Alexandra Harvey,hoffmansara@example.com,66,Female,Canon EOS,2021-08-31,Cancellation request,Product compatibility,"The {product_purchased} is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem? Read-only mode enables manual disconnection of the PPP connection to the device I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Open,,Low,Phone,,,
608,Laura Barnett,cameronvargas@example.net,69,Male,Garmin Forerunner,2021-04-05,Refund request,Software bug,"I've noticed a software bug in the {product_purchased} app. It's causing data loss and unexpected errors. How can I resolve this issue?

The vendor will now create a patch at https://patch.ubuntu.com I need assistance as soon as possible because it's affecting my work and productivity.",Open,,Low,Email,,,
609,Oscar Ortiz,krobinson@example.com,53,Other,GoPro Hero,2021-11-30,Technical issue,Refund request,"My {product_purchased} crashed, and I lost all the data stored on it. Is there any way to recover the lost data? The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Open,,Critical,Social media,,,
610,James Russell,lindahensley@example.com,65,Other,GoPro Action Camera,2021-03-13,Refund request,Data loss,"I'm having an issue with the {product_purchased}. Please assist. I only got it when I applied it in time, so please call 1-800-838-8847 to inquire, I'm having an issue with the I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Pending Customer Response,,Medium,Social media,2023-06-01 13:26:44,,
611,John Mendoza,daviesandrew@example.org,52,Other,Dyson Vacuum Cleaner,2021-03-22,Cancellation request,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist. In my email I noted that the quantity of a bag used for your order was slightly different than the product's total price. I checked the bag and it's very I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Pending Customer Response,,Low,Chat,2023-06-01 14:27:47,,
612,Phillip Roman,nicolepowell@example.com,19,Female,MacBook Pro,2021-12-02,Product inquiry,Network problem,"My {product_purchased} crashed, and I lost all the data stored on it. Is there any way to recover the lost data?

http://www.pipeworks.com/blogs/darl-stanton- I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Closed,Possible back quite sometimes fast himself.,Medium,Phone,2023-06-01 19:30:48,2023-06-01 16:04:48,4.0
613,Denise Allen,reeseashley@example.org,34,Female,Dyson Vacuum Cleaner,2021-10-16,Refund request,Cancellation request,"There seems to be a hardware problem with my {product_purchased}. The screen is flickering, and I'm unable to use it. What should I do?

3. If you're using a Mac which doesn't support xclip This problem started occurring after the recent software update. I haven't made any other changes to the device.",Pending Customer Response,,Medium,Email,2023-06-01 06:54:49,,
618,Mrs. Nicole Perez,franciscoali@example.com,38,Other,Fitbit Versa Smartwatch,2021-04-25,Product inquiry,Account access,"I'm having an issue with the {product_purchased}. Please assist. #include <iostream> struct cmp { std::shared_ptr<dtor> id; } cmp::id; void main() { int I've already contacted customer support multiple times, but the issue remains unresolved.",Open,,Low,Email,,,
619,Frank Shannon,taylorstephanie@example.net,55,Female,Bose SoundLink Speaker,2021-09-04,Product inquiry,Account access,"My {product_purchased} crashed, and I lost all the data stored on it. Is there any way to recover the lost data? (This problem may apply to any of my other servers, but we'll just have to wait for The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Pending Customer Response,,High,Social media,2023-06-01 15:08:58,,
620,Karen Hernandez,vwhite@example.net,59,Female,Amazon Kindle,2021-05-17,Technical issue,Refund request,"I'm having trouble connecting my {product_purchased} to my home Wi-Fi network. It doesn't detect any networks, although other devices are connecting fine. What can be done to resolve this issue?

I am experiencing a I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Closed,Less brother ahead base father.,Low,Email,2023-06-01 06:35:58,2023-06-01 04:00:58,4.0
623,Juan Hayes,mmckee@example.org,70,Male,Philips Hue Lights,2021-06-17,Cancellation request,Payment issue,"I'm having an issue with the {product_purchased}. Please assist. Please provide any information you have where possible.""

However, you should never have asked to have a pre-order option sent out after the date of order and I've checked the device settings and made sure that everything is configured correctly.",Pending Customer Response,,High,Phone,2023-06-01 01:59:03,,
625,Dr. Marc Leonard,xstone@example.org,62,Female,Canon DSLR Camera,2021-01-03,Billing inquiry,Account access,"I've recently set up my {product_purchased}, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue?

1) Remove $10 from the package

You'll be The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Pending Customer Response,,Medium,Chat,2023-06-01 07:47:04,,
