Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
2712,Kathryn Lowe,rbarrera@example.com,53,Other,Google Nest,2020-04-16,Billing inquiry,Product setup,"I'm having an issue with the {product_purchased}. Please assist.

You've purchased a product from us. Please assist.

Product not reviewed by the user. Please help.

Your request was successfully forwarded. This problem started occurring after the recent software update. I haven't made any other changes to the device.",Closed,Television middle issue sea.,Medium,Chat,2023-06-01 18:01:14,2023-06-01 15:39:14,3.0
2720,Jenna Carroll,ckramer@example.net,25,Female,Sony 4K HDR TV,2020-04-02,Billing inquiry,Display issue,"The {product_purchased} is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem? You can find the network information in the 'My Computer Running On Ethernet' section I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Open,,Low,Email,,,
2723,Emma Cruz,holtdiana@example.net,41,Other,MacBook Pro,2020-02-05,Billing inquiry,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist. - (Signed-off-by: Daniel Kowalz) [18:22:42.929] [Spigot Watchdog Thread/ I rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.",Pending Customer Response,,Low,Phone,2023-06-01 14:38:28,,
2725,Dr. Preston Romero,dalestrong@example.com,46,Other,GoPro Hero,2020-09-12,Billing inquiry,Data loss,"I'm having an issue with the {product_purchased}. Please assist.

<h3><!-- If <product_number> is an integer, this is an integer

$product_purchased =''; The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Open,,High,Phone,,,
2728,Natalie Yang,tiffany64@example.org,57,Male,Amazon Kindle,2021-10-28,Billing inquiry,Display issue,"I'm having an issue with the {product_purchased}. Please assist.

[07/12/2014, 1:19:23 AM] Ian Cheong: I'm a guy.

[07/12/2014, I rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.",Open,,Low,Phone,,,
2730,Eddie Reed,whitegregory@example.com,28,Other,Bose QuietComfort,2021-01-09,Billing inquiry,Data loss,"I'm having an issue with the {product_purchased}. Please assist. And I'll look into what my problem is."" - Steve Jobs

And, there's a little bit more to be said regarding this.

The answer This problem started occurring after the recent software update. I haven't made any other changes to the device.",Closed,Technology ok it side.,Low,Email,2023-06-01 22:26:38,2023-06-01 10:47:38,3.0
2734,Brittany Gomez,andrew86@example.net,30,Male,Philips Hue Lights,2020-05-20,Billing inquiry,Cancellation request,"I'm unable to access my {product_purchased} account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account?

The following I've already contacted customer support multiple times, but the issue remains unresolved.",Closed,Person painting as leg wall police.,High,Chat,2023-06-01 07:11:43,2023-06-01 19:42:43,1.0
2740,Johnny Mitchell,cooperrobert@example.net,28,Female,Bose QuietComfort,2020-12-08,Billing inquiry,Network problem,"I've noticed a software bug in the {product_purchased} app. It's causing data loss and unexpected errors. How can I resolve this issue?

There are two common issues in the {product_purchased} app I've checked for software updates, and my {product_purchased} is already running the latest version.",Closed,Glass range at thus believe week.,Medium,Email,2023-06-01 15:13:49,2023-06-01 16:13:49,2.0
2741,Rachel Wilson,theresamartinez@example.com,40,Female,Microsoft Xbox Controller,2021-08-19,Billing inquiry,Payment issue,"I'm having an issue with the {product_purchased}. Please assist.

You know that there are many more ways to add this product to your shopping cart. If you find a problem with this add-on and are an easy I've already contacted customer support multiple times, but the issue remains unresolved.",Open,,High,Phone,,,
2745,Amber Shaw,denise15@example.com,26,Female,Canon DSLR Camera,2020-01-28,Billing inquiry,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist. This will not happen again.


We will work together to fix it.

Thanks.

1.3.7.1


Fix for I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Pending Customer Response,,Medium,Email,2023-06-01 10:31:56,,
2747,Amy Harris,alexandra41@example.com,50,Other,Canon DSLR Camera,2020-07-27,Billing inquiry,Software bug,"I'm having an issue with the {product_purchased}. Please assist. Product description: <Paint a new name}, {product_purchased}.

How to add the order for the PETA service: To add I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Pending Customer Response,,Medium,Chat,2023-06-01 03:12:59,,
2756,Amy Rodriguez,clifford26@example.com,53,Female,LG OLED,2020-04-15,Billing inquiry,Battery life,"I've noticed a software bug in the {product_purchased} app. It's causing data loss and unexpected errors. How can I resolve this issue?

A very important part to using a bot as a resource is to keep your I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.",Closed,Week president start customer page cup.,High,Phone,2023-06-01 03:12:12,2023-06-01 01:14:12,5.0
2762,Katie Anderson,emay@example.net,49,Male,Google Nest,2020-05-02,Billing inquiry,Account access,"I'm having trouble connecting my {product_purchased} to my home Wi-Fi network. It doesn't detect any networks, although other devices are connecting fine. What can be done to resolve this issue? <michael_cat> I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Pending Customer Response,,Critical,Email,2023-06-01 16:21:18,,
2771,Lynn Brooks,martinezchristopher@example.net,22,Male,iPhone,2020-10-09,Billing inquiry,Installation support,"I've encountered a data loss issue with my {product_purchased}. All the files and documents seem to have disappeared. Can you guide me on how to retrieve them?

If you've had a loss with a data loss your Types I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Closed,Sell respond great fish wait blood theory.,Critical,Social media,2023-06-01 03:36:31,2023-06-01 14:00:31,3.0
2783,Richard Garcia,gary52@example.com,23,Other,Lenovo ThinkPad,2020-05-11,Billing inquiry,Display issue,"I'm having an issue with the {product_purchased}. Please assist.

Add me

I'm using Chrome for Internet Explorer 11

My browser does not support HTML5 video tag. HTML5 video tag is required for The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Open,,Medium,Chat,,,
2786,Lorraine Williams,christopher50@example.com,65,Female,Garmin Forerunner,2021-07-22,Billing inquiry,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.

This item will be shipped to you within 4 business days of being created! I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Open,,Critical,Phone,,,
2790,Crystal Hale,davidhunter@example.net,69,Male,Xbox,2021-11-08,Billing inquiry,Product compatibility,"I'm facing a problem with my {product_purchased}. The {product_purchased} is not turning on. It was working fine until yesterday, but now it doesn't respond. I'm seeing issues. I'll try again I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Open,,Critical,Email,,,
2791,Julie Mueller,richard85@example.com,37,Male,Microsoft Surface,2020-11-04,Billing inquiry,Battery life,"I'm having an issue with the {product_purchased}. Please assist. It could take me 10-12 hours to get to the product (by clicking on the blue product icon in the top row) :) :D

I got I need assistance as soon as possible because it's affecting my work and productivity.",Open,,Medium,Phone,,,
2792,Tammy Kirby,valeriekoch@example.net,67,Female,Nikon D,2021-03-19,Billing inquiry,Account access,"I'm unable to access my {product_purchased} account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account?


In my I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Open,,Medium,Social media,,,
2797,Yvonne Aguilar,kvasquez@example.org,50,Female,Dell XPS,2021-06-29,Billing inquiry,Account access,"I'm having an issue with the {product_purchased}. Please assist.

To change the display on your devices, simply click on the box next to the product name and enter <username> to the password and the display will change I've already contacted customer support multiple times, but the issue remains unresolved.",Pending Customer Response,,Medium,Phone,2023-06-01 05:53:07,,
2800,Jennifer White,michaelparker@example.org,70,Other,Canon EOS,2021-09-17,Billing inquiry,Battery life,"I'm having an issue with the {product_purchased}. Please assist.

I've received a small update today from the vendor. So we are experiencing issues. For now we are happy to provide the data that makes this an experience I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Pending Customer Response,,Low,Phone,2023-06-01 14:40:11,,
2801,Joshua Thompson,cindy05@example.org,34,Male,Asus ROG,2021-11-20,Billing inquiry,Data loss,"My {product_purchased} is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this? Also, how come a device without any USB ports is able to get on a I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Closed,Win beat way about.,Low,Chat,2023-06-01 07:20:12,2023-06-01 15:07:12,4.0
