Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
1545,Kimberly Pratt,patrickclark@example.net,33,Female,Sony 4K HDR TV,2020-10-29,Technical issue,Network problem,I'm having an issue with the {product_purchased}. Please assist. I need assistance as soon as possible because it's affecting my work and productivity.,Closed,Reflect example describe lawyer skill.,Critical,Social media,2023-06-01 01:26:03,2023-06-01 15:07:03,1.0
1554,Christine Long DDS,jonesrebecca@example.org,29,Other,Microsoft Xbox Controller,2020-11-23,Billing inquiry,Installation support,"I've noticed a software bug in the {product_purchased} app. It's causing data loss and unexpected errors. How can I resolve this issue? Write the following commands in your browser before you attempt a hardware upgrade:

Update I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Closed,Likely instead government article throughout term bring.,High,Email,2023-06-01 16:08:15,2023-06-01 01:21:15,2.0
1569,Ryan Henderson,kimberlyhernandez@example.com,47,Other,GoPro Hero,2021-12-26,Technical issue,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

""

Curious to know...

There was a brand-new ""Auxiliary"" battery pack that you can choose from. I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Closed,Change no personal.,Critical,Social media,2023-06-01 17:40:36,2023-06-01 02:42:36,1.0
1578,Rebecca Barber,jose52@example.net,38,Female,Asus ROG,2021-05-22,Technical issue,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist. Thanks.

4. How do you respond to feedback about products that aren't listed?

I try and avoid products on the sites that don't list I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Closed,Goal Mrs place girl customer.,Medium,Email,2023-06-01 19:12:47,2023-06-01 11:45:47,2.0
1584,Tanya Grant,steven58@example.net,61,Female,Adobe Photoshop,2021-04-06,Billing inquiry,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist.

How to fix this error?

You should call this email address.

If you didn't know, Windows 8 will warn you that this issue I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Closed,Others old our allow event do talk.,Critical,Email,2023-06-01 07:29:55,2023-06-01 11:20:55,2.0
1589,Meghan Sparks,charles12@example.org,55,Female,Sony Xperia,2021-08-26,Technical issue,Product recommendation,"I'm facing a problem with my {product_purchased}. The {product_purchased} is not turning on. It was working fine until yesterday, but now it doesn't respond. Try resetting it by pressing the home key I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Closed,Past lot adult energy another center behind really.,Low,Chat,2023-06-01 17:01:01,2023-06-01 14:48:01,1.0
1591,Kyle Black MD,zwalker@example.net,53,Male,Nintendo Switch,2020-05-08,Product inquiry,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist.

Click here to add a new order.

You can read the order details here with any email address you may have already used; if you do not I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Closed,Pretty kitchen anyone want town cup.,Low,Social media,2023-06-01 05:38:03,2023-05-31 23:04:03,1.0
1594,Maria Marquez,brittanyjones@example.net,56,Male,Fitbit Versa Smartwatch,2020-04-29,Refund request,Display issue,"I'm having an issue with the {product_purchased}. Please assist.

* [Please do not purchase this if you have this at the store.] This is a total failure on our part. On July 11th, 2014, I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Closed,Available TV property plant camera society majority.,High,Email,2023-05-31 22:32:08,2023-06-01 12:46:08,1.0
1602,Seth Harris,brandy40@example.com,48,Female,Apple AirPods,2020-02-10,Billing inquiry,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist.

Product Description:

The {product_purchased}.

This is the complete package on the right side. A unique item such as a I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Closed,Morning performance low.,Critical,Social media,2023-06-01 21:20:20,2023-06-01 04:29:20,1.0
1613,Stephanie Miller,katherinemurphy@example.net,56,Female,Nintendo Switch,2021-01-28,Refund request,Account access,"I'm having an issue with the {product_purchased}. Please assist. # # Thank you # for all help. <br type=""text/plain"">Thank you for your concern, @m._W. </span> < I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Closed,Church forward and report.,Medium,Social media,2023-05-31 23:42:35,2023-06-01 15:59:35,2.0
1614,Carlos Peterson,rmorales@example.com,47,Other,Amazon Kindle,2021-02-01,Cancellation request,Refund request,"I'm having an issue with the {product_purchased}. Please assist.

"" ""

"" ""

"" ""

"" ""

"" ""

"" ""#} is the product purchased? What do I I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.",Closed,Data let although best out.,Critical,Phone,2023-06-01 05:42:37,2023-06-01 07:34:37,1.0
1618,Wendy Townsend,brandy26@example.net,20,Female,Google Pixel,2020-10-13,Refund request,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist.

If you need help or advice, please reach out to me in the forums or email support@zombiecobra.com.

We can The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Closed,Lawyer cut she Mr relate hit situation.,Critical,Phone,2023-06-01 08:03:42,2023-06-01 00:14:42,1.0
1619,Tara Chavez,mcintoshjennifer@example.net,63,Female,Dell XPS,2021-05-18,Refund request,Refund request,"I'm having an issue with the {product_purchased}. Please assist.

[0:01:01] [Server thread/ERROR] [FML/]: Unable to add plugin for class {model_player_2_block I rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.",Closed,Stuff later media board.,Critical,Chat,2023-06-01 19:05:44,2023-06-01 21:34:44,1.0
1629,Angel Simmons,ramoskelli@example.org,52,Male,Lenovo ThinkPad,2021-11-14,Refund request,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

If my order is an unsold item, I may attempt to add a new one. This will be handled in a different priority process of the seller and I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Closed,Return why week wear month.,Critical,Social media,2023-06-01 13:51:59,2023-06-01 02:18:59,2.0
1648,Brandon Reese,zmurphy@example.net,46,Male,Canon DSLR Camera,2021-04-01,Billing inquiry,Network problem,"I'm having an issue with the {product_purchased}. Please assist.


My question to you are, are you aware of any other problems in the U.S., or elsewhere, and are there any specific problems that you would The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Closed,Government turn box policy believe might.,High,Chat,2023-06-01 12:47:25,2023-06-01 02:38:25,1.0
1650,Fernando Diaz,fweaver@example.com,27,Male,Samsung Galaxy,2021-12-17,Refund request,Product recommendation,"There seems to be a hardware problem with my {product_purchased}. The screen is flickering, and I'm unable to use it. What should I do?

Click here to update your Flash Player or watch this video. I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Closed,Sit where finish may.,Critical,Chat,2023-06-01 04:41:26,2023-06-01 04:04:26,1.0
1652,Jennifer Lucas,johnathanhughes@example.net,18,Female,LG Smart TV,2020-11-22,Technical issue,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist.

As per the following:

If you have one of your customers that was not listed last fall or a year ago, please notify the team immediately and I've checked the device settings and made sure that everything is configured correctly.",Closed,Off reveal expect few since.,Low,Social media,2023-06-01 08:02:30,2023-06-01 12:18:30,2.0
1653,Jenna Ayers,troyschultz@example.net,68,Male,Dyson Vacuum Cleaner,2020-04-27,Product inquiry,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist. Thank you for your assistance

0

0

0

You've asked for it. You've received! Don't be shy, this is I've checked for software updates, and my {product_purchased} is already running the latest version.",Closed,Ago wide film you as.,Low,Email,2023-06-01 03:21:31,2023-06-01 05:42:31,2.0
1663,Deborah Schultz,danielgarrison@example.net,50,Female,Adobe Photoshop,2021-09-30,Technical issue,Network problem,"I'm having an issue with the {product_purchased}. Please assist.

[11:44:12 PM] <yorkan> (I'm having an issue with the {product_purchased}. Please assist. I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Closed,Remember personal federal shoulder will family she.,Medium,Social media,2023-06-01 00:57:44,2023-06-01 12:04:44,1.0
1680,Timothy Brown,corey21@example.net,18,Other,Microsoft Surface,2021-06-23,Refund request,Battery life,"I'm having an issue with the {product_purchased}. Please assist.

Your name?

If you are registering for the product, your product is now being purchased. The only difference, of course, is that your customer I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Closed,Food number seven eye more dark against station.,Critical,Social media,2023-06-01 19:03:06,2023-05-31 23:41:06,2.0
1687,Colin Robinson,yodonnell@example.org,27,Other,LG Smart TV,2020-12-21,Product inquiry,Product setup,"I'm having an issue with the {product_purchased}. Please assist.

What is the solution!

A good amount of users want us to deliver our product and the best price we can at reasonable prices.

Some I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Closed,All near assume run all.,Medium,Chat,2023-06-01 14:22:17,2023-05-31 23:12:17,2.0
