Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
1463,Kathryn Hudson,alyssaevans@example.org,63,Other,Xbox,2021-05-02,Cancellation request,Battery life,"I'm having an issue with the {product_purchased}. Please assist.

The reason are, I'm not a big one as to why a lot of people are spending a bit of extra time on the product. I'm a I've checked for software updates, and my {product_purchased} is already running the latest version.",Pending Customer Response,,High,Chat,2023-06-01 22:14:11,,
1470,Maria Murphy,ymosley@example.com,67,Female,Bose QuietComfort,2021-05-22,Refund request,Installation support,"The {product_purchased} is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem?

• Don't connect to this account with an older network password. If I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Pending Customer Response,,High,Phone,2023-06-01 15:25:22,,
1475,Madison Williamson,katherine06@example.net,27,Other,iPhone,2021-09-13,Refund request,Account access,"I'm having an issue with the {product_purchased}. Please assist.

In my case, I bought this book (one review at a time) and it was like the whole time I was writing a review…I couldn't I'm worried that the issue might be hardware-related and might require repair or replacement.",Pending Customer Response,,High,Social media,2023-06-01 00:55:29,,
1477,Jessica Martin,turnereileen@example.net,21,Male,Roomba Robot Vacuum,2021-09-20,Technical issue,Installation support,I'm having an issue with the {product_purchased}. Please assist. This problem started occurring after the recent software update. I haven't made any other changes to the device.,Pending Customer Response,,High,Chat,2023-06-01 18:54:31,,
1480,William Johnson,heather30@example.net,64,Male,Garmin Forerunner,2020-10-01,Technical issue,Product recommendation,"I've accidentally deleted important data from my {product_purchased}. Is there any way to recover the deleted files? I need them urgently. The reason I'm using a server with large data volumes is that I want to avoid having to use I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Pending Customer Response,,High,Chat,2023-06-01 00:44:34,,
1487,Amanda Nguyen,rwilliams@example.org,30,Male,Apple AirPods,2020-03-27,Cancellation request,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist.

When looking for a retailer, please consider these items: I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Closed,Third just a behavior anyone artist enough.,High,Phone,2023-06-01 13:29:44,2023-06-01 02:27:44,3.0
1491,Gabrielle Griffin,nalvarez@example.net,58,Female,Lenovo ThinkPad,2020-09-06,Refund request,Account access,"I'm having an issue with the {product_purchased}. Please assist.

1. Make sure the product is compatible with the device.

2. If the device has issues with performance, it is very likely that you have I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Closed,Significant commercial sing learn.,High,Phone,2023-06-01 04:03:51,2023-06-01 01:27:51,1.0
1495,Jonathan Estrada,brian34@example.org,37,Male,iPhone,2020-07-28,Cancellation request,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist.

{product_id}-4-2213: You can easily switch these for your business by simply calling the API: product_id

{ I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Pending Customer Response,,High,Social media,2023-05-31 22:39:57,,
1499,Phillip Pruitt,hoffmanryan@example.net,59,Female,Autodesk AutoCAD,2020-10-21,Product inquiry,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist. The $9.99 product can be purchased in our Store and placed in our cart at any time.

Note: If a given order is placed while being I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Closed,Occur leave player school.,High,Email,2023-06-01 12:09:04,2023-06-01 10:36:04,2.0
1502,Julie Liu,williamwood@example.org,65,Female,Bose QuietComfort,2021-05-27,Billing inquiry,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.

Purchased: 15 September 2018 09:22 I've checked for software updates, and my {product_purchased} is already running the latest version.",Pending Customer Response,,High,Phone,2023-05-31 23:57:09,,
1504,Erica Harris,fnorton@example.net,57,Male,Amazon Kindle,2020-01-09,Technical issue,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist. I think this is an issue with my card. What's your solution?

I'm having an issue with the [product_purchased]. Please assist I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Closed,Market choice box there.,High,Chat,2023-06-01 16:03:12,2023-06-01 16:13:12,2.0
1507,April Johnson,lisahale@example.org,57,Other,PlayStation,2020-01-11,Technical issue,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.

My name is Lachlan Anderson and I am a registered nurse in Boston. I teach public health at Columbia University. I am the lead writer of many I've already contacted customer support multiple times, but the issue remains unresolved.",Pending Customer Response,,High,Phone,2023-06-01 12:38:16,,
1517,Kaylee Watson,brianhart@example.org,50,Female,Samsung Galaxy,2020-12-26,Product inquiry,Network problem,"I'm having an issue with the {product_purchased}. Please assist.

When I get a new one I'm going to give it to the one that was bought by me on Etsy

Can I ask for refund by e I'm worried that the issue might be hardware-related and might require repair or replacement.",Open,,High,Social media,,,
1518,Evan Brown,bryan24@example.net,56,Other,Philips Hue Lights,2021-04-11,Refund request,Data loss,The {product_purchased} is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem? The following are some possible solutions. Install your own internet module and setup the same I'm worried that the issue might be hardware-related and might require repair or replacement.,Pending Customer Response,,High,Phone,2023-06-01 13:58:32,,
1520,Eric Myers,storres@example.org,54,Female,LG Washing Machine,2021-12-20,Cancellation request,Software bug,"I'm facing issues logging into my {product_purchased} account. It says my account is locked. What should I do to unlock it?

What is the solutionestead.pl?

This was written by Daniel S. I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Pending Customer Response,,High,Email,2023-06-01 16:41:35,,
1521,Joshua Jones,david77@example.org,63,Other,LG Washing Machine,2021-11-22,Technical issue,Battery life,"I'm having an issue with the {product_purchased}. Please assist. The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Open,,High,Chat,,,
1522,Kelly Henderson,kyle05@example.com,18,Male,Microsoft Office,2021-07-23,Technical issue,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist. It's broken. I did not post the address correctly. This issue will be resolved within 3 days.

I just got some questions, and I apologize if I've checked the device settings and made sure that everything is configured correctly.",Open,,High,Email,,,
1527,Michele Gray,brookeli@example.net,21,Other,MacBook Pro,2020-08-04,Product inquiry,Network problem,"I'm having an issue with the {product_purchased}. Please assist.

If the package is valid and we can find it, the code will be executed and logged to the web server. If it is not, please ensure all I've checked for any available software updates for my {product_purchased}, but there are none.",Closed,Visit whether customer off.,High,Email,2023-06-01 07:44:44,2023-06-01 14:51:44,4.0
1529,Alexandra Flores,hyoung@example.org,70,Other,Sony Xperia,2021-09-07,Refund request,Software bug,"My {product_purchased} is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this?

1

2

3

4

5 I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Closed,Front artist Republican dark effort physical end.,High,Chat,2023-06-01 03:06:46,2023-06-01 18:19:46,1.0
1540,David Oliver,scottlozano@example.net,27,Female,Dell XPS,2020-09-08,Technical issue,Refund request,"There seems to be a hardware problem with my {product_purchased}. The screen is flickering, and I'm unable to use it. What should I do?

There seem to be issues with my {product_purchased}. I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Pending Customer Response,,High,Email,2023-06-01 04:30:59,,
1543,Wendy Tran,jessicabarrett@example.net,34,Female,Amazon Echo,2020-03-22,Billing inquiry,Product recommendation,"I've accidentally deleted important data from my {product_purchased}. Is there any way to recover the deleted files? I need them urgently.

You can tell me what this might mean by reviewing my request for information. Thanks! The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Open,,High,Phone,,,
